Reference,Value,Footprint,Datasheet,Digikey component number,Reichelt component number,Quantity
"C1, C5, C7",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,1276-1000-1-ND,,3
"C2, C3, C6",10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,1276-1038-1-ND,,3
C4,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,1276-1038-1-ND,,1
D1,D,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,~,,1N 4001,1
H1-H4,MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,4
J1,SMT50,1x04 Connector:CONN_OSTVN04A150_OST,~,ED10563-ND,,1
J2,Pump,1x02 Connector:CONN_OSTVN02A150_OST,~,ED10561-ND,,1
J3,Battery,1x02 Connector:CONN_OSTVN02A150_OST,~,ED10561-ND,,1
J4,Load Mod r,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,MPE 087-1-002,1
J5,Load Mod l,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,MPE 087-1-002,1
J6,IO16-19,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,MPE 087-1-006,1
J7,RX/TX,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,MPE 087-1-003,1
J8,Spacer r,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,MPE 087-1-002,1
J9,Spacer l,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,MPE 087-1-002,1
Q4,BSH108,BSH108:SOT23_NXP,BSH108,1727-4925-2-ND,,1
R1,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,RMCF0603FT10K0CT-ND,,1
U1,WE-TVS-824015043,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,https://www.we-online.com/components/products/datasheet/824015043.pdf,D1213A-04SO-7DITR-ND,,1
U2,LD1117S33TR_SOT223,LD1117V33:TO255P1020X450X1968-3,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,497-1491-5-ND,,1
U3,ESP32-DEVKITC-32D,ESP32-DEVKITC-32D:MODULE_ESP32-DEVKITC-32D,,1965-1000-ND,,1
